Thu,2/9/2023,"  3,346 "
Fri,2/10/2023,"  3,843 "
Sat,2/11/2023,"  7,124 "
Sun,2/12/2023,"  4,842 "
Mon,2/13/2023,"  3,015 "
Tue,2/14/2023,"  1,246 "
Wed,2/15/2023,"  2,911 "
Thu,2/16/2023,"  3,246 "
Fri,2/17/2023,"  6,931 "
Sat,2/18/2023,"  9,680 "
Sun,2/19/2023,"  11,284 "
Mon,2/20/2023,"  11,848 "
Tue,2/21/2023,"  5,979 "
Wed,2/22/2023,"  2,514 "
Thu,2/23/2023,"  1,159 "
Fri,2/24/2023,"  2,123 "
Sat,2/25/2023,  612 
Sun,2/26/2023,"  6,580 "
Mon,2/27/2023,"  3,422 "
Tue,2/28/2023,"  2,349 "
Wed,3/1/2023,  357 
Thu,3/2/2023,"  2,009 "
Fri,3/3/2023,"  3,278 "
Sat,3/4/2023,"  5,599 "
Sun,3/5/2023,"  6,577 "
Mon,3/6/2023,"  1,807 "
Tue,3/7/2023,"  2,239 "
Wed,3/8/2023,"  2,198 "
Thu,3/9/2023,"  3,263 "
Fri,3/10/2023,"  1,887 "
Sat,3/11/2023,"  3,887 "
Sun,3/12/2023,"  6,553 "
Mon,3/13/2023,"  4,237 "
Tue,3/14/2023,"  2,779 "
Wed,3/15/2023,"  1,035 "
Thu,3/16/2023,"  4,413 "
Fri,3/17/2023,"  5,804 "
Sat,3/18/2023,"  8,171 "
Sun,3/19/2023,"  6,880 "
Mon,3/20/2023,"  1,907 "
Tue,3/21/2023,  506 
Wed,3/22/2023,"  1,817 "
Thu,3/23/2023,"  2,661 "
Fri,3/24/2023,"  4,340 "
Sat,3/25/2023,"  8,596 "
Sun,3/26/2023,"  8,195 "
Mon,3/27/2023,"  5,490 "
Tue,3/28/2023,"  6,095 "
Wed,3/29/2023,"  1,635 "
Thu,3/30/2023,"  2,206 "
Fri,3/31/2023,"  7,361 "
Sat,4/1/2023,"  8,518 "
Sun,4/2/2023,"  8,211 "
Mon,4/3/2023,"  5,026 "
Tue,4/4/2023,"  6,303 "
Wed,4/5/2023,"  6,587 "
Thu,4/6/2023,"  6,786 "
Fri,4/7/2023,"  8,155 "
Sat,4/8/2023,"  8,105 "
Sun,4/9/2023,"  5,770 "
Mon,4/10/2023,"  5,744 "
Tue,4/11/2023,"  5,895 "
Wed,4/12/2023,"  5,817 "
Thu,4/13/2023,"  5,412 "
Fri,4/14/2023,"  6,804 "
Sat,4/15/2023,"  7,942 "
Sun,4/16/2023,"  6,526 "
Mon,4/17/2023,"  2,371 "
Tue,4/18/2023,"  2,933 "
Wed,4/19/2023,"  2,822 "
Thu,4/20/2023,"  3,098 "
Fri,4/21/2023,"  4,324 "
Sat,4/22/2023,"  5,846 "
Sun,4/23/2023,"  6,744 "
Mon,4/24/2023,"  2,934 "
Tue,4/25/2023,"  3,206 "
Wed,4/26/2023,"  2,501 "
Thu,4/27/2023,"  3,745 "
Fri,4/28/2023,"  4,439 "
Sat,4/29/2023,"  6,735 "
Sun,4/30/2023,"  6,621 "
Mon,5/1/2023,"  2,541 "
Tue,5/2/2023,"  3,863 "
Wed,5/3/2023,"  4,881 "
Thu,5/4/2023,"  1,946 "
Fri,5/5/2023,"  3,006 "
Sat,5/6/2023,"  6,677 "
Sun,5/7/2023,"  6,118 "
Mon,5/8/2023,"  2,464 "
Tue,5/9/2023,"  2,746 "
Wed,5/10/2023,"  2,141 "
Thu,5/11/2023,"  2,341 "
Fri,5/12/2023,"  4,307 "
Sat,5/13/2023,"  6,831 "
Sun,5/14/2023,"  6,658 "
Mon,5/15/2023,"  2,240 "
Tue,5/16/2023,"  3,327 "
Wed,5/17/2023,"  2,933 "
Thu,5/18/2023,"  2,914 "
Fri,5/19/2023,"  4,377 "
Sat,5/20/2023,"  6,725 "
Sun,5/21/2023,"  6,303 "
Mon,5/22/2023,"  2,534 "
Tue,5/23/2023,"  3,062 "
Wed,5/24/2023,"  2,561 "
Thu,5/25/2023,"  3,975 "
Fri,5/26/2023,"  4,718 "
Sat,5/27/2023,"  9,152 "
Sun,5/28/2023,"  10,509 "
Mon,5/29/2023,"  7,999 "
Tue,5/30/2023,"  3,848 "
Wed,5/31/2023,"  3,287 "
Thu,6/1/2023,"  3,499 "
Fri,6/2/2023,"  4,945 "
Sat,6/3/2023,"  8,305 "
Sun,6/4/2023,"  7,152 "
Mon,6/5/2023,"  4,170 "
Tue,6/6/2023,"  3,815 "
Wed,6/7/2023,"  3,195 "
Thu,6/8/2023,"  4,439 "
Fri,6/9/2023,"  4,646 "
Sat,6/10/2023,"  6,857 "
Sun,6/11/2023,"  5,561 "
Mon,6/12/2023,"  4,540 "
Tue,6/13/2023,"  4,161 "
Wed,6/14/2023,"  3,946 "
Thu,6/15/2023,"  4,485 "
Fri,6/16/2023,"  5,161 "
Sat,6/17/2023,"  6,289 "
Sun,6/18/2023,"  6,636 "
Mon,6/19/2023,"  6,633 "
Tue,6/20/2023,"  3,873 "
Wed,6/21/2023,"  3,654 "
Thu,6/22/2023,"  4,871 "
Fri,6/23/2023,"  5,129 "
Sat,6/24/2023,"  6,976 "
Sun,6/25/2023,"  6,023 "
Mon,6/26/2023,"  3,946 "
Tue,6/27/2023,"  4,155 "
Wed,6/28/2023,"  4,086 "
Thu,6/29/2023,"  4,459 "
Fri,6/30/2023,"  4,469 "
Sat,7/1/2023,"  6,369 "
Sun,7/2/2023,"  6,824 "
Mon,7/3/2023,"  6,534 "
Tue,7/4/2023,"  3,900 "
Wed,7/5/2023,"  3,803 "
Thu,7/6/2023,"  5,049 "
Fri,7/7/2023,"  5,198 "
Sat,7/8/2023,"  6,942 "
Sun,7/9/2023,"  6,051 "
Mon,7/10/2023,"  3,359 "
Tue,7/11/2023,"  3,221 "
Wed,7/12/2023,"  2,910 "
Thu,7/13/2023,"  2,868 "
Fri,7/14/2023,"  3,450 "
Sat,7/15/2023,"  4,756 "
Sun,7/16/2023,"  3,998 "
Mon,7/17/2023,"  2,988 "
Tue,7/18/2023,"  2,975 "
Wed,7/19/2023,"  2,757 "
Thu,7/20/2023,"  2,863 "
Fri,7/21/2023,"  3,128 "
Sat,7/22/2023,"  4,964 "
Sun,7/23/2023,"  5,365 "
Mon,7/24/2023,"  3,249 "
Tue,7/25/2023,"  2,811 "
Wed,7/26/2023,"  2,868 "
Thu,7/27/2023,"  3,104 "
Fri,7/28/2023,"  3,949 "
Sat,7/29/2023,"  5,053 "
Sun,7/30/2023,"  4,891 "
Mon,7/31/2023,"  3,387 "
Tue,8/1/2023,"  2,856 "
Wed,8/2/2023,"  3,196 "
Thu,8/3/2023,"  3,628 "
Fri,8/4/2023,"  4,135 "
Sat,8/5/2023,"  4,978 "
Sun,8/6/2023,"  4,112 "
Mon,8/7/2023,"  2,797 "
Tue,8/8/2023,"  2,759 "
Wed,8/9/2023,"  3,014 "
Thu,8/10/2023,"  3,936 "
Fri,8/11/2023,"  4,345 "
Sat,8/12/2023,"  6,170 "
Sun,8/13/2023,"  5,136 "
Mon,8/14/2023,"  2,722 "
Tue,8/15/2023,"  2,284 "
Wed,8/16/2023,"  1,956 "
Thu,8/17/2023,"  2,133 "
Fri,8/18/2023,"  2,756 "
Sat,8/19/2023,"  4,562 "
Sun,8/20/2023,"  4,500 "
Mon,8/21/2023,"  2,065 "
Tue,8/22/2023,"  1,992 "
Wed,8/23/2023,"  1,908 "
Thu,8/24/2023,"  2,009 "
Fri,8/25/2023,"  2,620 "
Sat,8/26/2023,"  4,340 "
Sun,8/27/2023,"  3,464 "
Mon,8/28/2023,"  1,030 "
Tue,8/29/2023,  843 
Wed,8/30/2023,  937 
Thu,8/31/2023,"  1,549 "
Fri,9/1/2023,"  2,491 "
Sat,9/2/2023,"  5,925 "
Sun,9/3/2023,"  8,348 "
Mon,9/4/2023,"  6,556 "
Tue,9/5/2023,"  1,531 "
Wed,9/6/2023,"  1,594 "
Thu,9/7/2023,"  1,311 "
Fri,9/8/2023,"  1,475 "
Sat,9/9/2023,"  3,099 "
Sun,9/10/2023,"  3,017 "
Mon,9/11/2023,"  1,214 "
Tue,9/12/2023,"  1,131 "
Wed,9/13/2023,"  1,427 "
Thu,9/14/2023,"  1,633 "
Fri,9/15/2023,"  2,405 "
Sat,9/16/2023,"  5,879 "
Sun,9/17/2023,"  4,954 "
Mon,9/18/2023,"  2,205 "
Tue,9/19/2023,"  1,604 "
Wed,9/20/2023,"  1,665 "
Thu,9/21/2023,"  1,872 "
Fri,9/22/2023,"  2,576 "
Sat,9/23/2023,"  5,233 "
Sun,9/24/2023,"  4,683 "
Mon,9/25/2023,"  2,022 "
Tue,9/26/2023,"  1,516 "
Wed,9/27/2023,"  1,573 "
Thu,9/28/2023,"  1,954 "
Fri,9/29/2023,"  3,087 "
Sat,9/30/2023,"  4,775 "
Sun,10/1/2023,"  5,207 "
Mon,10/2/2023,"  2,920 "
Tue,10/3/2023,"  2,571 "
Wed,10/4/2023,"  1,994 "
Thu,10/5/2023,"  2,943 "
Fri,10/6/2023,"  3,610 "
Sat,10/7/2023,"  5,347 "
Sun,10/8/2023,"  5,023 "
Mon,10/9/2023,"  6,696 "
Tue,10/10/2023,"  2,683 "
Wed,10/11/2023,"  2,675 "
Thu,10/12/2023,"  3,583 "
Fri,10/13/2023,"  4,590 "
Sat,10/14/2023,"  7,585 "
Sun,10/15/2023,"  6,295 "
Mon,10/16/2023,"  2,586 "
Tue,10/17/2023,"  2,895 "
Wed,10/18/2023,"  2,498 "
Thu,10/19/2023,"  2,835 "
Fri,10/20/2023,"  3,811 "
Sat,10/21/2023,"  7,117 "
Sun,10/22/2023,"  6,969 "
Mon,10/23/2023,"  3,492 "
Tue,10/24/2023,"  2,584 "
Wed,10/25/2023,"  2,797 "
Thu,10/26/2023,"  3,686 "
Fri,10/27/2023,"  4,632 "
Sat,10/28/2023,"  7,305 "
Sun,10/29/2023,"  6,476 "
Mon,10/30/2023,"  3,039 "
Tue,10/31/2023,"  1,548 "
Wed,11/1/2023,"  1,394 "
Thu,11/2/2023,"  1,800 "
Fri,11/3/2023,"  3,184 "
Sat,11/4/2023,"  4,865 "
Sun,11/5/2023,"  4,747 "
Mon,11/6/2023,"  1,671 "
Tue,11/7/2023,"  1,981 "
Wed,11/8/2023,"  2,066 "
Thu,11/9/2023,"  2,488 "
Fri,11/10/2023,"  7,425 "
Sat,11/11/2023,"  6,279 "
Sun,11/12/2023,"  4,424 "
Mon,11/13/2023,"  1,847 "
Tue,11/14/2023,"  2,047 "
Wed,11/15/2023,"  1,323 "
Thu,11/16/2023,"  2,238 "
Fri,11/17/2023,"  2,142 "
Sat,11/18/2023,"  4,332 "
Sun,11/19/2023,"  5,025 "
Mon,11/20/2023,"  4,878 "
Tue,11/21/2023,"  5,299 "
Wed,11/22/2023,"  4,950 "
Thu,11/23/2023,"  3,761 "
Fri,11/24/2023,"  9,227 "
Sat,11/25/2023,"  8,354 "
Sun,11/26/2023,"  5,347 "
Mon,11/27/2023,"  1,459 "
Tue,11/28/2023,"  1,812 "
Wed,11/29/2023,"  1,855 "
Thu,11/30/2023,"  1,455 "
Fri,12/1/2023,"  2,045 "
Sat,12/2/2023,"  5,122 "
Sun,12/3/2023,"  4,407 "
Mon,12/4/2023,"  1,251 "
Tue,12/5/2023,"  1,692 "
Wed,12/6/2023,"  1,334 "
Thu,12/7/2023,"  1,844 "
Fri,12/8/2023,"  2,160 "
Sat,12/9/2023,"  5,731 "
Sun,12/10/2023,"  4,849 "
Mon,12/11/2023,"  1,412 "
Tue,12/12/2023,"  1,542 "
Wed,12/13/2023,"  1,304 "
Thu,12/14/2023,"  1,282 "
Fri,12/15/2023,"  2,346 "
Sat,12/16/2023,"  5,924 "
Sun,12/17/2023,"  5,796 "
Mon,12/18/2023,"  3,677 "
Tue,12/19/2023,"  4,287 "
Wed,12/20/2023,"  3,625 "
Thu,12/21/2023,"  3,301 "
Fri,12/22/2023,"  3,098 "
Sat,12/23/2023,"  7,535 "
Sun,12/24/2023,"  3,771 "
Mon,12/25/2023,"  4,036 "
Tue,12/26/2023,"  9,775 "
Wed,12/27/2023,"  10,879 "
Thu,12/28/2023,"  12,039 "
Fri,12/29/2023,"  12,241 "
Sat,12/30/2023,"  5,902 "
Sun,12/31/2023,"  7,270 "
Mon,1/1/2024,"  6,040 "
Tue,1/2/2024,"  5,450 "
Wed,1/3/2024,"  1,789 "
Thu,1/4/2024,"  5,452 "
Fri,1/5/2024,"  5,093 "
Sat,1/6/2024,"  5,981 "
Sun,1/7/2024,"  4,836 "
Mon,1/8/2024,"  1,886 "
Tue,1/9/2024,"  1,447 "
Wed,1/10/2024,"  1,430 "
Thu,1/11/2024,"  1,521 "
Fri,1/12/2024,"  1,999 "
Sat,1/13/2024,"  6,127 "
Sun,1/14/2024,"  6,492 "
Mon,1/15/2024,"  7,538 "
Tue,1/16/2024,"  1,797 "
Wed,1/17/2024,"  1,575 "
Thu,1/18/2024,"  1,867 "
Fri,1/19/2024,"  2,836 "
Sat,1/20/2024,"  2,488 "
Sun,1/21/2024,"  1,494 "
Mon,1/22/2024,  731 
Tue,1/23/2024,"  1,476 "
Wed,1/24/2024,"  1,561 "
Thu,1/25/2024,"  1,475 "
Fri,1/26/2024,"  2,871 "
Sat,1/27/2024,"  6,944 "
Sun,1/28/2024,"  5,429 "
Mon,1/29/2024,"  2,299 "
Tue,1/30/2024,"  1,883 "
Wed,1/31/2024,"  1,948 "
Thu,2/1/2024,  115 
Fri,2/2/2024,"  1,476 "
Sat,2/3/2024,"  6,885 "
Sun,2/4/2024,"  5,590 "
Mon,2/5/2024,  384 
Tue,2/6/2024,  371 
Wed,2/7/2024,  680 
Thu,2/8/2024,"  1,386 "
Fri,2/9/2024,"  2,017 "
Sat,2/10/2024,"  6,510 "
Sun,2/11/2024,"  4,825 "
Mon,2/12/2024,"  3,456 "
Tue,2/13/2024,"  3,387 "
Wed,2/14/2024,"  4,082 "
Thu,2/15/2024,"  4,668 "
Fri,2/16/2024,"  7,628 "
Sat,2/17/2024,"  9,129 "
Sun,2/18/2024,"  10,515 "
Mon,2/19/2024,"  8,663 "
Tue,2/20/2024,  991 
Wed,2/21/2024,"  2,940 "
Thu,2/22/2024,"  6,787 "
Fri,2/23/2024,"  7,520 "
Sat,2/24/2024,"  9,587 "
Sun,2/25/2024,"  8,934 "
Mon,2/26/2024,"  3,223 "
Tue,2/27/2024,"  4,272 "
Wed,2/28/2024,"  5,828 "
Thu,2/29/2024,"  5,643 "
Fri,3/1/2024,"  2,918 "
Sat,3/2/2024,"  2,959 "
Sun,3/3/2024,"  4,138 "
Mon,3/4/2024,"  1,902 "
Tue,3/5/2024,"  2,045 "
Wed,3/6/2024,"  1,422 "
Thu,3/7/2024,"  2,323 "
Fri,3/8/2024,"  4,141 "
Sat,3/9/2024,"  6,775 "
Sun,3/10/2024,"  6,351 "
Mon,3/11/2024,"  3,554 "
Tue,3/12/2024,"  2,829 "
Wed,3/13/2024,"  3,045 "
Thu,3/14/2024,"  3,408 "
Fri,3/15/2024,"  3,962 "
Sat,3/16/2024,"  7,553 "
Sun,3/17/2024,"  6,776 "
Mon,3/18/2024,"  3,325 "
Tue,3/19/2024,"  3,523 "
Wed,3/20/2024,"  3,296 "
Thu,3/21/2024,"  4,075 "
Fri,3/22/2024,"  4,746 "
Sat,3/23/2024,"  5,404 "
Sun,3/24/2024,"  3,538 "
Mon,3/25/2024,"  4,902 "
Tue,3/26/2024,"  5,392 "
Wed,3/27/2024,"  6,088 "
Thu,3/28/2024,"  6,203 "
Fri,3/29/2024,"  8,335 "
Sat,3/30/2024,"  1,060 "
Sun,3/31/2024,"  2,373 "
Mon,4/1/2024,"  7,043 "
Tue,4/2/2024,"  6,681 "
Wed,4/3/2024,"  6,472 "
Thu,4/4/2024,"  7,608 "
Fri,4/5/2024,"  2,695 "
Sat,4/6/2024,"  8,737 "
Sun,4/7/2024,"  6,713 "
Mon,4/8/2024,"  3,106 "
Tue,4/9/2024,"  2,891 "
Wed,4/10/2024,"  2,941 "
Thu,4/11/2024,"  3,550 "
Fri,4/12/2024,"  4,787 "
Sat,4/13/2024,"  6,057 "
Sun,4/14/2024,"  6,502 "
Mon,4/15/2024,"  2,968 "
Tue,4/16/2024,"  2,561 "
Wed,4/17/2024,"  2,703 "
Thu,4/18/2024,"  3,293 "
Fri,4/19/2024,"  4,503 "
Sat,4/20/2024,"  7,268 "
Sun,4/21/2024,"  6,549 "
Mon,4/22/2024,"  2,788 "
Tue,4/23/2024,"  3,046 "
Wed,4/24/2024,"  5,577 "
Thu,4/25/2024,"  3,200 "
Fri,4/26/2024,"  4,242 "
Sat,4/27/2024,"  8,362 "
Sun,4/28/2024,"  6,551 "
Mon,4/29/2024,"  2,592 "
Tue,4/30/2024,"  2,671 "
Wed,5/1/2024,"  2,061 "
Thu,5/2/2024,"  2,439 "
Fri,5/3/2024,"  4,184 "
Sat,5/4/2024,"  6,752 "
Sun,5/5/2024,"  5,069 "
Mon,5/6/2024,"  2,668 "
Tue,5/7/2024,"  2,436 "
Wed,5/8/2024,"  2,102 "
Thu,5/9/2024,"  2,033 "
Fri,5/10/2024,"  4,083 "
Sat,5/11/2024,"  6,726 "
Sun,5/12/2024,"  6,821 "
Mon,5/13/2024,"  2,018 "
Tue,5/14/2024,"  2,552 "
Wed,5/15/2024,"  2,326 "
Thu,5/16/2024,"  3,553 "
Fri,5/17/2024,"  4,072 "
Sat,5/18/2024,"  6,989 "
Sun,5/19/2024,"  5,741 "
Mon,5/20/2024,"  2,820 "
Tue,5/21/2024,"  2,744 "
Wed,5/22/2024,"  2,794 "
Thu,5/23/2024,"  3,502 "
Fri,5/24/2024,"  4,239 "
Sat,5/25/2024,"  8,377 "
Sun,5/26/2024,"  9,452 "
Mon,5/27/2024,"  7,093 "
Tue,5/28/2024,"  3,517 "
Wed,5/29/2024,"  3,262 "
Thu,5/30/2024,"  3,197 "
Fri,5/31/2024,"  4,487 "
Sat,6/1/2024,"  7,252 "
Sun,6/2/2024,"  6,271 "
Mon,6/3/2024,"  3,616 "
Tue,6/4/2024,"  3,050 "
Wed,6/5/2024,"  2,665 "
Thu,6/6/2024,"  3,476 "
Fri,6/7/2024,"  4,401 "
Sat,6/8/2024,"  6,297 "
Sun,6/9/2024,"  6,039 "
Mon,6/10/2024,"  3,423 "
Tue,6/11/2024,"  3,614 "
Wed,6/12/2024,"  3,279 "
Thu,6/13/2024,"  3,746 "
Fri,6/14/2024,"  4,272 "
Sat,6/15/2024,"  5,032 "
Sun,6/16/2024,"  4,994 "
Mon,6/17/2024,"  3,654 "
Tue,6/18/2024,"  3,602 "
Wed,6/19/2024,"  6,255 "
Thu,6/20/2024,"  4,281 "
Fri,6/21/2024,"  4,089 "
Sat,6/22/2024,"  4,955 "
Sun,6/23/2024,"  3,398 "
Mon,6/24/2024,"  2,073 "
Tue,6/25/2024,"  2,337 "
Wed,6/26/2024,"  2,458 "
Thu,6/27/2024,"  3,458 "
Fri,6/28/2024,"  3,424 "
Sat,6/29/2024,"  4,836 "
Sun,6/30/2024,"  3,900 "
Mon,7/1/2024,"  2,811 "
Tue,7/2/2024,"  3,443 "
Wed,7/3/2024,"  3,233 "
Thu,7/4/2024,"  3,178 "
Fri,7/5/2024,"  5,134 "
Sat,7/6/2024,"  5,364 "
Sun,7/7/2024,"  3,770 "
Mon,7/8/2024,"  2,616 "
Tue,7/9/2024,"  2,079 "
Wed,7/10/2024,"  2,283 "
Thu,7/11/2024,"  2,723 "
Fri,7/12/2024,"  3,062 "
Sat,7/13/2024,"  4,641 "
Sun,7/14/2024,"  4,081 "
Mon,7/15/2024,"  3,131 "
Tue,7/16/2024,"  2,940 "
Wed,7/17/2024,"  3,172 "
Thu,7/18/2024,"  2,988 "
Fri,7/19/2024,"  2,742 "
Sat,7/20/2024,"  4,588 "
Sun,7/21/2024,"  3,895 "
Mon,7/22/2024,"  2,797 "
Tue,7/23/2024,"  2,616 "
Wed,7/24/2024,"  2,372 "
Thu,7/25/2024,"  2,338 "
Fri,7/26/2024,"  2,944 "
Sat,7/27/2024,"  4,789 "
Sun,7/28/2024,"  4,808 "
Mon,7/29/2024,"  3,446 "
Tue,7/30/2024,"  3,120 "
Wed,7/31/2024,"  3,020 "
Thu,8/1/2024,"  3,329 "
Fri,8/2/2024,"  3,345 "
Sat,8/3/2024,"  4,045 "
Sun,8/4/2024,"  3,330 "
Mon,8/5/2024,"  2,151 "
Tue,8/6/2024,"  2,056 "
Wed,8/7/2024,"  2,610 "
Thu,8/8/2024,"  2,930 "
Fri,8/9/2024,"  3,211 "
Sat,8/10/2024,"  4,615 "
Sun,8/11/2024,"  4,054 "
Mon,8/12/2024,"  2,064 "
Tue,8/13/2024,"  1,771 "
Wed,8/14/2024,"  1,697 "
Thu,8/15/2024,"  1,920 "
Fri,8/16/2024,"  2,198 "
Sat,8/17/2024,"  4,396 "
Sun,8/18/2024,"  3,551 "
Mon,8/19/2024,"  1,866 "
Tue,8/20/2024,"  1,186 "
Wed,8/21/2024,"  1,194 "
Thu,8/22/2024,"  1,560 "
Fri,8/23/2024,"  2,253 "
Sat,8/24/2024,"  4,277 "
Sun,8/25/2024,"  3,585 "
Mon,8/26/2024,"  1,191 "
Tue,8/27/2024,"  1,315 "
Wed,8/28/2024,"  1,379 "
Thu,8/29/2024,"  1,547 "
Fri,8/30/2024,"  2,585 "
Sat,8/31/2024,"  5,394 "
Sun,9/1/2024,"  6,387 "
Mon,9/2/2024,"  5,031 "
Tue,9/3/2024,  875 
Wed,9/4/2024,  648 
Thu,9/5/2024,  582 
Fri,9/6/2024,  712 
Sat,9/7/2024,"  1,373 "
Sun,9/8/2024,  971 
Mon,9/9/2024,  452 
Tue,9/10/2024,  536 
Wed,9/11/2024,"  1,104 "
Thu,9/12/2024,"  1,673 "
Fri,9/13/2024,"  2,229 "
Sat,9/14/2024,"  5,167 "
Sun,9/15/2024,"  4,925 "
Mon,9/16/2024,"  1,883 "
Tue,9/17/2024,"  1,998 "
Wed,9/18/2024,"  1,598 "
Thu,9/19/2024,"  1,730 "
Fri,9/20/2024,"  2,586 "
Sat,9/21/2024,"  5,069 "
Sun,9/22/2024,"  4,049 "
Mon,9/23/2024,"  1,706 "
Tue,9/24/2024,"  1,502 "
Wed,9/25/2024,"  1,881 "
Thu,9/26/2024,"  1,932 "
Fri,9/27/2024,"  2,647 "
Sat,9/28/2024,"  5,140 "
Sun,9/29/2024,"  4,032 "
Mon,9/30/2024,"  1,924 "
Tue,10/1/2024,"  1,427 "
Wed,10/2/2024,"  1,145 "
Thu,10/3/2024,"  2,013 "
Fri,10/4/2024,"  3,856 "
Sat,10/5/2024,"  4,488 "
Sun,10/6/2024,"  4,151 "
Mon,10/7/2024,"  2,040 "
Tue,10/8/2024,"  1,568 "
Wed,10/9/2024,"  2,329 "
Thu,10/10/2024,"  2,980 "
Fri,10/11/2024,"  3,917 "
Sat,10/12/2024,"  6,349 "
Sun,10/13/2024,"  6,003 "
Mon,10/14/2024,"  3,975 "
Tue,10/15/2024,"  2,791 "
Wed,10/16/2024,"  2,302 "
Thu,10/17/2024,"  2,822 "
Fri,10/18/2024,"  4,006 "
Sat,10/19/2024,"  7,218 "
Sun,10/20/2024,"  5,321 "
Mon,10/21/2024,"  2,852 "
Tue,10/22/2024,"  2,861 "
Wed,10/23/2024,"  1,866 "
Thu,10/24/2024,"  2,562 "
Fri,10/25/2024,"  3,402 "
Sat,10/26/2024,"  5,370 "
Sun,10/27/2024,"  5,486 "
Mon,10/28/2024,"  3,024 "
Tue,10/29/2024,"  2,868 "
Wed,10/30/2024,"  2,681 "
Thu,10/31/2024,"  1,936 "
Fri,11/1/2024,"  3,139 "
Sat,11/2/2024,"  4,741 "
Sun,11/3/2024,"  4,975 "
Mon,11/4/2024,"  1,511 "
Tue,11/5/2024,"  1,508 "
Wed,11/6/2024,"  1,647 "
Thu,11/7/2024,"  2,033 "
Fri,11/8/2024,"  3,293 "
Sat,11/9/2024,"  6,161 "
Sun,11/10/2024,"  6,253 "
Mon,11/11/2024,"  6,394 "
Tue,11/12/2024,"  1,757 "
Wed,11/13/2024,"  1,443 "
Thu,11/14/2024,"  1,977 "
Fri,11/15/2024,"  2,758 "
Sat,11/16/2024,"  5,475 "
Sun,11/17/2024,"  4,491 "
Mon,11/18/2024,"  1,693 "
Tue,11/19/2024,"  1,579 "
Wed,11/20/2024,"  1,916 "
Thu,11/21/2024,"  2,237 "
Fri,11/22/2024,"  2,670 "
Sat,11/23/2024,"  4,976 "
Sun,11/24/2024,"  4,893 "
Mon,11/25/2024,"  4,592 "
Tue,11/26/2024,"  4,868 "
Wed,11/27/2024,"  4,793 "
Thu,11/28/2024,"  3,026 "
Fri,11/29/2024,"  9,180 "
Sat,11/30/2024,"  8,150 "
Sun,12/1/2024,"  4,490 "
Mon,12/2/2024,"  1,361 "
Tue,12/3/2024,"  1,403 "
Wed,12/4/2024,"  1,828 "
Thu,12/5/2024,"  1,201 "
Fri,12/6/2024,"  2,173 "
Sat,12/7/2024,"  5,388 "
Sun,12/8/2024,"  4,507 "
Mon,12/9/2024,"  1,738 "
Tue,12/10/2024,"  1,427 "
Wed,12/11/2024,"  1,317 "
Thu,12/12/2024,"  1,356 "
Fri,12/13/2024,"  2,052 "
Sat,12/14/2024,"  5,662 "
Sun,12/15/2024,"  4,869 "
Mon,12/16/2024,"  1,524 "
Tue,12/17/2024,"  1,994 "
Wed,12/18/2024,"  1,336 "
Thu,12/19/2024,"  1,793 "
Fri,12/20/2024,"  1,944 "
Sat,12/21/2024,"  6,305 "
Sun,12/22/2024,"  6,815 "
Mon,12/23/2024,"  7,127 "
Tue,12/24/2024,"  3,251 "
Wed,12/25/2024,"  3,637 "
Thu,12/26/2024,"  8,453 "
Fri,12/27/2024,"  9,813 "
Sat,12/28/2024,"  10,869 "
Sun,12/29/2024,"  10,194 "
Mon,12/30/2024,"  9,095 "
Tue,12/31/2024,"  5,889 "
Wed,1/1/2025,"  7,747 "
Thu,1/2/2025,"  6,288 "
Fri,1/3/2025,"  6,583 "
Sat,1/4/2025,"  7,477 "
Sun,1/5/2025,"  5,590 "
Mon,1/6/2025,"  2,343 "
Tue,1/7/2025,"  1,697 "
Wed,1/8/2025,"  1,633 "
Thu,1/9/2025,"  2,542 "
Fri,1/10/2025,"  2,404 "
Sat,1/11/2025,"  5,030 "
Sun,1/12/2025,"  4,716 "
Mon,1/13/2025,"  1,818 "
Tue,1/14/2025,"  1,228 "
Wed,1/15/2025,"  1,477 "
Thu,1/16/2025,"  1,572 "
Fri,1/17/2025,"  2,936 "
Sat,1/18/2025,"  5,847 "
Sun,1/19/2025,"  6,956 "
Mon,1/20/2025,"  7,477 "
Tue,1/21/2025,"  1,328 "
Wed,1/22/2025,"  1,550 "
Thu,1/23/2025,"  1,647 "
Fri,1/24/2025,"  2,303 "
Sat,1/25/2025,"  4,627 "
Sun,1/26/2025,"  1,727 "
Mon,1/27/2025,"  1,392 "
Tue,1/28/2025,"  1,268 "
Wed,1/29/2025,"  1,658 "
Thu,1/30/2025,"  1,540 "
Fri,1/31/2025,"  2,710 "
Sat,2/1/2025,"  6,113 "
Sun,2/2/2025,"  6,169 "
Mon,2/3/2025,"  2,564 "
Tue,2/4/2025,"  2,126 "
Wed,2/5/2025,"  2,554 "
Thu,2/6/2025,"  2,381 "
Fri,2/7/2025,"  1,798 "
Sat,2/8/2025,"  6,475 "
Sun,2/9/2025,"  4,791 "
Mon,2/10/2025,"  3,729 "
Tue,2/11/2025,"  2,620 "
Wed,2/12/2025,  534 
Thu,2/13/2025,  684 
Fri,2/14/2025,"  2,493 "
Sat,2/15/2025,"  8,780 "
Sun,2/16/2025,"  10,316 "
Mon,2/17/2025,"  9,715 "
Tue,2/18/2025,"  5,287 "
